"Country","Country (Code)","Year","ECI","HC","INST","Openness","CA"
"Gabon","GAB","2011",NA,2.5104747,45.0423365333333,90.4983773331323,9.52767161179321
"Gabon","GAB","2012",NA,2.5678205,45.2443375333333,92.3428089420545,11.3020956739669
"Gabon","GAB","2013",NA,2.6097713,44.4769402666667,90.6350361478645,15.012821298493
"Gabon","GAB","2014",NA,2.6524074,44.2157644333333,73.5203290162438,14.5417251249117
"Gabon","GAB","2015",-0.962557789381136,2.69574,44.3861265833333,73.9497814588281,14.5161472286238
"Gabon","GAB","2016",-0.582907510269709,2.7397807,43.7527461166667,70.1333810645308,13.8289895507558
"Gabon","GAB","2017",-0.512414829953156,2.784541,42.3845574666667,75.0687404456638,10.2903622081637
"Gabon","GAB","2018",-0.520799625836448,2.830032,42.3225191833333,77.0365976973024,13.0826930691649
"Gabon","GAB","2019",-0.553525696017009,2.876267,42.04344505,73.4280894486644,13.3764779657931
"Gabon","GAB","2020",-0.599687034401997,2.9232566,41.9125375833333,70.1140546466012,NA
"Gabon","GAB","2021",-0.680072356213921,2.959504,42.4023398666667,85.3483122054007,NA
"Gabon","GAB","2022",-0.772281885163371,2.9968731,41.7043849,92.0630888500131,NA
"Gabon","GAB","2023",-0.68120044980368,3.0354075,41.2687382833333,91.478653318692,NA
"Gabon","GAB","2024",-0.802970408328929,3.07373931193451,41.6465937166667,92.0468055151256,NA
"United Kingdom","GBR","1998",1.69347920695859,3.4447546,84.84809415,49.1409088914683,102.081363855748
"United Kingdom","GBR","1999",1.70137095948236,3.477022,NA,49.4683905163429,105.111743558731
"United Kingdom","GBR","2000",1.72123161441919,3.5095913,85.2714845833333,52.3380212335903,114.294248790913
"United Kingdom","GBR","2001",1.82862658921591,3.5284812,NA,52.6342367336438,119.336886441347
"United Kingdom","GBR","2002",1.87113502503288,3.5474727,83.5562845666667,51.2361820991323,124.533460121241
"United Kingdom","GBR","2003",1.81999225792751,3.5665665,82.6607382,50.0681187039704,129.216112132892
"United Kingdom","GBR","2004",1.80652013589281,3.585763,81.6351654166667,50.2885521756133,136.667035880836
"United Kingdom","GBR","2005",1.69772048348382,3.6050627,82.6596695333333,52.5442740383211,142.664487913407
"United Kingdom","GBR","2006",1.62503839709898,3.6244667,83.0390805833333,56.7047791729812,153.471395323663
"United Kingdom","GBR","2007",1.5669910542281,3.6439748,82.1386506666667,52.7493524964733,169.583348638841
"United Kingdom","GBR","2008",1.5699612092425,3.6635878,81.12984815,56.4365501052604,190.146653043876
"United Kingdom","GBR","2009",1.60157987593941,3.6833065,78.8481807833333,54.6537301085991,191.129828943179
"United Kingdom","GBR","2010",1.62248264035085,3.7031314,79.5116918333333,59.0511802227821,183.762819228277
"United Kingdom","GBR","2011",1.627020622803,3.7108953,78.91869495,63.3240615708901,169.61587364494
"United Kingdom","GBR","2012",1.59489459707069,3.7186756,79.6029465333333,61.9688704472535,160.010705514872
"United Kingdom","GBR","2013",1.58330393456568,3.7264721,79.6827532833333,61.7195395154583,148.906248602627
"United Kingdom","GBR","2014",1.52395425135455,3.7342849,80.83191035,58.8210228333296,134.605055432715
"United Kingdom","GBR","2015",1.5006233141652,3.7421143,81.8390101333333,57.125044605439,130.08273790259
"United Kingdom","GBR","2016",1.49786233554368,3.7499602,81.5312302833333,59.8395315138259,131.480106047871
"United Kingdom","GBR","2017",1.48543323695355,3.7578223,81.2391529,63.1899245764158,132.333248459152
"United Kingdom","GBR","2018",1.48921880497271,3.7657008,80.1371154666667,64.9097721959201,132.783359788981
"United Kingdom","GBR","2019",1.49924742949792,3.773596,80.1790246,65.0035664177054,131.443065370417
"United Kingdom","GBR","2020",1.5182173770305,3.7815077,79.2753590333333,59.1598893030611,145.572075379344
"United Kingdom","GBR","2021",1.49939236216395,3.8026395,78.5172830333333,58.53838629291,136.161594591011
"United Kingdom","GBR","2022",1.48198772298108,3.8244154,78.2897639166667,69.1989264413981,126.126397693252
"United Kingdom","GBR","2023",1.52204760784299,3.8464491,76.81134135,64.9923841747803,117.978361754605
"United Kingdom","GBR","2024",1.46555861593529,3.86834314170803,76.7036831666667,62.8401605267118,112.661832187589
"Ghana","GHA","1998",-1.33036908739613,2.0791848,47.6164650166667,80.5995432469935,9.3588471656594
"Ghana","GHA","1999",-1.26405138626466,2.098863,NA,81.7051040340528,12.5620832397761
"Ghana","GHA","2000",-1.28707836879355,2.1187274,52.74846825,116.048430162968,13.971491324036
"Ghana","GHA","2001",-1.14560158625286,2.1307926,NA,110.045854160811,11.8843912608955
"Ghana","GHA","2002",-1.352836815742,2.1429262,50.67878015,97.4892431746551,12.1495373048323
"Ghana","GHA","2003",-1.26904852879896,2.1551292,50.13410225,97.2871457139532,12.493048761649
"Ghana","GHA","2004",-1.17930036698141,2.1674016,51.5417869,99.6703343472122,13.1724893671741
"Ghana","GHA","2005",-1.21440429405201,2.1797435,53.4279030666667,98.1715141146279,15.5440688136274
"Ghana","GHA","2006",-1.35296760312012,2.1953988,57.22073965,64.5190542439152,10.8575870160572
"Ghana","GHA","2007",-1.21273116245726,2.2111666,57.2913952833333,65.3543222852532,14.4884302260337
"Ghana","GHA","2008",-1.09604432168127,2.2270474,56.7953386,69.5142256111434,12.6134904703492
"Ghana","GHA","2009",-1.25024607270839,2.2430425,57.9245206166667,71.5947385281523,17.7369732584538
"Ghana","GHA","2010",-1.24045174903009,2.2591522,57.4196943833333,75.3778157916824,16.6607748086712
"Ghana","GHA","2011",-1.14605536671141,2.2874472,58.0191956833333,86.2954538549695,17.1952826473503
"Ghana","GHA","2012",-1.10146874356181,2.3160965,57.70614365,93.1680351286831,18.0717128637123
"Ghana","GHA","2013",-0.92725953468147,2.3451047,57.2088555166667,60.7593219028775,15.2923716479322
"Ghana","GHA","2014",-1.01455671080775,2.3744764,55.7683604833333,63.8365624430783,16.5048906269026
"Ghana","GHA","2015",-1.00504364865424,2.4042156,55.7287443833333,76.5212709243242,17.9335670472186
"Ghana","GHA","2016",-1.08500316048592,2.4343276,55.5218652,67.8769994445865,17.4356386560413
"Ghana","GHA","2017",-1.10112718637926,2.4648166,56.6957701,70.5483652904116,16.0995201444141
"Ghana","GHA","2018",-1.33488252995341,2.4956875,56.2475703666667,67.9585174644902,13.7141432192203
"Ghana","GHA","2019",-1.34844024321302,2.5269449,55.9158980833333,76.824802732152,13.9372113856401
"Ghana","GHA","2020",-1.24623259150031,2.558594,56.1734637,66.5754987162431,13.058528858537
"Ghana","GHA","2021",-1.19464024471498,2.6002753,54.7252678333333,62.7078309128346,13.0544311231372
"Ghana","GHA","2022",-1.09192301679509,2.6421678,54.6271417666667,70.1154557958907,13.2885237880865
"Ghana","GHA","2023",-1.01650093897799,2.6586757,55.00433985,64.3878615281647,9.44619497372883
"Ghana","GHA","2024",-1.04240337882348,2.69292773911697,55.7153512,69.7884227390592,9.03066314422754
"Gambia, The","GMB","1998",NA,1.2917384,50.1808440833333,53.8709622701508,5.70956380786422
"Gambia, The","GMB","1999",NA,1.2982936,NA,52.4132975230667,6.60630718792009
"Gambia, The","GMB","2000",NA,1.3048822,49.2104757,56.3598198850954,6.74107428686038
"Gambia, The","GMB","2001",NA,1.3181592,NA,46.9292631865623,8.32140200906951
"Gambia, The","GMB","2002",NA,1.3315713,50.4907837166667,59.642950918834,10.6899415579653
"Gambia, The","GMB","2003",NA,1.34512,51.2799237,68.8587930342232,11.7579441643718
"Gambia, The","GMB","2004",NA,1.3588064,46.1030418833333,49.9342995615683,5.03258038667537
"Gambia, The","GMB","2005",NA,1.3726321,44.8122591333333,50.0187233950976,5.85223886598166
"Gambia, The","GMB","2006",NA,1.3893542,44.7906040666667,50.374468581975,7.21291896424901
"Gambia, The","GMB","2007",NA,1.40628,45.8590719333333,44.2938444656791,7.54851230375493
"Gambia, The","GMB","2008",NA,1.4234121,45.0568561666667,39.0890994561344,8.73270872952293
"Gambia, The","GMB","2009",NA,1.4407529,45.4142171833333,41.7773944257977,9.16645259698903
"Gambia, The","GMB","2010",NA,1.4583048,44.9233665166667,41.0125150279466,9.49108014230579
"Gambia, The","GMB","2011",NA,1.471723,44.5271330833333,42.6397020468894,10.4075521213533
"Gambia, The","GMB","2012",NA,1.4852644,43.6458189833333,47.7006731141985,10.0796538891506
"Gambia, The","GMB","2013",NA,1.4989307,42.5046786166667,45.4619193623296,9.98100085589005
"Gambia, The","GMB","2014",NA,1.5127226,42.1529746666667,58.2579307752264,8.8311855558866
"Gambia, The","GMB","2015",NA,1.5266414,41.5977183666667,44.5223730803813,NA
"Gambia, The","GMB","2016",NA,1.4789647,41.33486835,38.1140879565948,NA
"Gambia, The","GMB","2017",NA,1.4327769,46.6850368333333,55.7335796090833,6.09221630485146
"Gambia, The","GMB","2018",NA,1.3880315,48.2235215333333,64.8124640003735,7.05226804537001
"Gambia, The","GMB","2019",NA,1.4111214,48.8547817166667,55.9979116186993,8.2021724578564
"Gambia, The","GMB","2020",NA,1.4345953,49.7895497,47.3955201736291,8.15222243350758
"Gambia, The","GMB","2021",NA,1.4531472,49.3334448166667,42.0979827971754,8.87544997363302
"Gambia, The","GMB","2022",NA,1.4726124,49.9421593333333,44.7219215369466,9.62022046623071
"Gambia, The","GMB","2023",NA,1.4930456,50.3696557333333,39.9620173231694,8.72531336182225
"Gambia, The","GMB","2024",NA,1.51305364504448,49.3052879833333,42.1706172274882,9.40397496277796
"Greece","GRC","1998",0.0995064085955789,2.6902113,69.1527897833333,42.4898959577488,NA
"Greece","GRC","1999",0.204164456946838,2.709641,NA,48.1760370261319,NA
"Greece","GRC","2000",0.180500786351063,2.7292109,70.0992404666667,59.1126577488086,NA
"Greece","GRC","2001",0.148131383642724,2.7497644,NA,56.8576339551067,51.6965910004471
"Greece","GRC","2002",0.116005818414167,2.7704725,68.9129722333333,50.0533371904633,54.8718327415203
"Greece","GRC","2003",0.162380167602814,2.7913368,68.9297977333333,47.8943121550822,58.7319609377145
"Greece","GRC","2004",0.194227656850216,2.8123581,68.7123931333333,49.825317672568,63.8775428098327
"Greece","GRC","2005",0.188176961795398,2.8335378,68.0599426,50.3555334391407,73.6573957197981
"Greece","GRC","2006",0.219199771813086,2.854877,68.4211882,51.1047465834807,77.5454374177186
"Greece","GRC","2007",0.274294709685088,2.8763766,67.769809,54.5256818189044,85.7984237428537
"Greece","GRC","2008",0.245315290716942,2.8980386,65.7587623333333,57.1052836264926,90.5073136555285
"Greece","GRC","2009",0.18721775191481,2.9198637,64.3941194666667,46.3779593986083,89.22442515662
"Greece","GRC","2010",0.194954856915918,2.9418528,61.9403075,50.9225181997227,112.814277336853
"Greece","GRC","2011",0.206180329272425,2.9627454,60.8087509166667,56.2929957941907,119.201382534538
"Greece","GRC","2012",0.289195132962769,2.9837866,59.25784555,62.3942117351318,120.147931380692
"Greece","GRC","2013",0.24980139340137,3.0049767,60.6753043,62.9547272215374,119.790203680738
"Greece","GRC","2014",0.296731559860286,3.0263176,59.6791658333333,66.4335364513677,117.895057189809
"Greece","GRC","2015",0.338452879114667,3.0478103,59.4909076833333,65.2716454619318,113.433357315224
"Greece","GRC","2016",0.330180489847049,3.0694554,58.8933304833333,63.6575490882866,108.627097496027
"Greece","GRC","2017",0.345140563588748,3.0912542,60.1354666333333,70.8824967397253,100.647509860794
"Greece","GRC","2018",0.332314580509473,3.1132078,62.13879475,79.2379908638706,91.2069328032117
"Greece","GRC","2019",0.309020790464791,3.1353176,63.2784864,80.5900949510457,80.2122396702063
"Greece","GRC","2020",0.311786426902424,3.157584,64.3440259166667,70.2937464580745,81.2709751259998
"Greece","GRC","2021",0.353967128281908,3.1855645,64.0934328166667,88.0126654490379,56.1973361608804
"Greece","GRC","2022",0.332526157054806,3.214125,64.03795965,108.121843229922,52.4567421241532
"Greece","GRC","2023",0.379822788513754,3.2432802,63.5822576833333,92.4710882947018,49.2157408211615
"Greece","GRC","2024",0.394409464727494,3.27235936892717,62.0527092,89.7765279446168,48.5410004453358
"Guatemala","GTM","1998",-0.670184066394533,1.6222138,40.5048846666667,44.4237399632554,NA
"Guatemala","GTM","1999",-0.661827787015197,1.6367055,NA,46.3605068544295,NA
"Guatemala","GTM","2000",-0.585042977704804,1.6513265,42.1258487833333,49.1455879049537,NA
"Guatemala","GTM","2001",-0.660704363683151,1.6441174,NA,70.6690331769476,22.7667131917867
"Guatemala","GTM","2002",-0.666380805165241,1.6369396,42.0248638666667,67.1048115244645,21.5615722204279
"Guatemala","GTM","2003",-0.653713442056943,1.6297933,41.9222081833333,67.0023391862425,26.6544081298562
"Guatemala","GTM","2004",-0.65887891780824,1.622678,43.65132845,70.2148723581872,26.6308452510315
"Guatemala","GTM","2005",-0.660459648750145,1.6155939,43.3167002833333,67.1036996082037,25.7664440515198
"Guatemala","GTM","2006",-0.676486114381776,1.6471523,44.8985462666667,67.9119237396616,28.8284931279669
"Guatemala","GTM","2007",-0.491743421739658,1.6793271,44.9955274833333,69.0013643101763,28.6410259515017
"Guatemala","GTM","2008",-0.44473541580301,1.7113976,45.6796633666667,65.1787305213103,27.7613592965688
"Guatemala","GTM","2009",-0.52761980136163,1.7365346,45.5889356833333,58.0406869738673,25.7563600648175
"Guatemala","GTM","2010",-0.583738695973638,1.7620407,44.9114964166667,63.1251925746222,24.2180601037473
"Guatemala","GTM","2011",-0.637615159977663,1.7824392,44.43092255,65.0470510420457,23.9639376614018
"Guatemala","GTM","2012",-0.572544166698044,1.803074,43.9199233666667,61.9594193352042,32.1720830379679
"Guatemala","GTM","2013",-0.616171610175585,1.8239475,43.7573515166667,56.6852490208198,33.1309585321585
"Guatemala","GTM","2014",-0.454085371485252,1.8450629,43.8361769166667,55.0832735945126,33.4961486193578
"Guatemala","GTM","2015",-0.366937236004029,1.8664225,43.8420676333333,49.8934517710689,35.2622053205775
"Guatemala","GTM","2016",-0.420834799628706,1.8880296,44.18260475,46.3727344722496,35.7028467505685
"Guatemala","GTM","2017",-0.425117359271454,1.9098866,43.7815432,46.0694033463258,35.1676232731098
"Guatemala","GTM","2018",-0.419823200095508,1.9319968,43.1863379666667,47.0116852699223,35.0489070448464
"Guatemala","GTM","2019",-0.39439451113508,1.9543629,42.75521475,45.5167341512863,34.0772266375074
"Guatemala","GTM","2020",-0.424762087026578,1.9769878,42.99062135,41.1407594507716,35.850727668634
"Guatemala","GTM","2021",-0.324038804780192,1.9875797,42.3883286833333,49.2611494576228,35.6614893229197
"Guatemala","GTM","2022",-0.296445296350345,1.9982284,42.43831785,54.4310384820058,36.594840768713
"Guatemala","GTM","2023",-0.224836721852839,2.0405638,43.1880326666667,48.2970707467356,37.1320996600477
"Guatemala","GTM","2024",-0.21133844791276,2.06226294025851,43.9376937833333,47.344196760267,36.7834860946182
"Guyana","GUY","1998",NA,2.3962002,54.5170525,203.842431497026,56.0694917643882
"Guyana","GUY","1999",NA,2.4155035,NA,201.05931477536,57.0751594333098
"Guyana","GUY","2000",NA,2.4349623,52.72011755,206.767370475214,57.1228498035524
"Guyana","GUY","2001",NA,2.451916,NA,199.577000730114,60.7208595242414
"Guyana","GUY","2002",NA,2.4689877,52.1145609166667,196.72507835983,62.1191015534008
"Guyana","GUY","2003",NA,2.4861784,52.9442720166667,189.162485631386,57.5479803998431
"Guyana","GUY","2004",NA,2.5034888,51.2311492666667,200.725286901642,53.2010488620779
"Guyana","GUY","2005",NA,2.5209196,49.1232011333333,194.350757310172,57.122427428263
"Guyana","GUY","2006",NA,2.538472,49.3043169666667,NA,22.6581605785108
"Guyana","GUY","2007",NA,2.5561464,50.230251,NA,22.3572794646428
"Guyana","GUY","2008",NA,2.5693734,49.6670453166667,NA,21.8393974995755
"Guyana","GUY","2009",NA,2.5814042,50.0615904333333,NA,23.3480398713209
"Guyana","GUY","2010",NA,2.5934913,50.2735540666667,NA,24.51380230878
"Guyana","GUY","2011",NA,2.6054885,48.8119056,NA,26.4371988905893
"Guyana","GUY","2012",NA,2.617541,48.5213297,NA,28.7678132325111
"Guyana","GUY","2013",NA,2.6296494,48.9759323666667,NA,31.9733407856098
"Guyana","GUY","2014",NA,2.6418138,49.3743045666667,NA,36.6598740543025
"Guyana","GUY","2015",NA,2.6540341,49.88729595,NA,36.502241062669
"Guyana","GUY","2016",NA,2.6663113,51.2120443166667,NA,34.9527284059029
"Guyana","GUY","2017",NA,2.6786451,51.2033482666667,NA,34.0693866275831
"Guyana","GUY","2018",NA,2.691036,51.7751837666667,NA,36.5704424077752
"Guyana","GUY","2019",NA,2.7034843,51.80128955,NA,37.0927471310292
"Guyana","GUY","2020",NA,2.7159903,51.74852735,NA,39.1757180392318
"Guyana","GUY","2021",NA,2.730441,52.1025861833333,NA,30.828624719599
"Guyana","GUY","2022",NA,2.7450967,52.1867654,NA,20.187564075104
"Guyana","GUY","2023",NA,2.7599611,51.8357695666667,NA,19.9285784055441
"Guyana","GUY","2024",NA,2.77477566331435,52.3071335833333,NA,14.9511094173483
"Honduras","HND","1998",-1.11873450110871,1.8587015,41.5455556333333,122.69670703096,NA
"Honduras","HND","1999",-1.14148344929781,1.8704106,NA,121.502105602734,NA
"Honduras","HND","2000",-1.07853076603774,1.8821934,41.2081521166667,120.392164584236,NA
"Honduras","HND","2001",-1.14714916816164,1.8998133,NA,115.943071737954,36.6835662057379
"Honduras","HND","2002",-1.21447293218806,1.9175979,42.0522116,117.997454450299,36.0320656003149
"Honduras","HND","2003",-1.2364816954767,1.9355491,41.2897384666667,122.248277175534,37.1910463818441
"Honduras","HND","2004",-1.19668102367845,1.9536685,43.31509125,135.461758741854,37.8143681852083
"Honduras","HND","2005",-1.20527893152547,1.9719573,44.3822906166667,136.489768018486,38.8417580655353
"Honduras","HND","2006",-1.20151360834358,1.9904174,44.2553065333333,133.13183510432,44.7293531580234
"Honduras","HND","2007",-0.910035965294024,2.0090504,45.39044115,135.070634917917,52.270420067944
"Honduras","HND","2008",-0.851250514316375,2.0278575,44.0026583166667,135.748955193053,51.291832674053
"Honduras","HND","2009",-0.882571704161549,2.046841,43.33891315,96.9050060188904,50.3382201748979
"Honduras","HND","2010",-0.876886019517389,2.0660021,42.97415325,109.441838241682,47.4622470777193
"Honduras","HND","2011",-0.881654283067852,2.1043074,43.7177833333333,122.216902597337,47.3092310306697
"Honduras","HND","2012",-0.756574881648548,2.1433227,42.3347697333333,121.188215808285,51.2756482307446
"Honduras","HND","2013",-0.755124702918929,2.1830616,41.5789004833333,116.306049247436,54.7226868179144
